,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
8312,9,2017,Hombre,12.44,62,8313
8313,10,2017,Hombre,10.42,62,8314
8314,11,2017,Hombre,11.58,62,8315
8315,12,2017,Hombre,10.69,62,8316
8316,13,2017,Hombre,16.82,62,8317
8317,14,2017,Hombre,8.27,62,8318
8318,15,2017,Hombre,11.38,62,8319
8319,16,2017,Hombre,12.12,62,8320
8320,17,2017,Hombre,12.58,62,8321
8321,18,2017,Hombre,12.62,62,8322
8322,19,2017,Hombre,4.41,62,8323
8323,20,2017,Hombre,7.8,62,8324
8324,1,2018,Mujer,3.64,62,8325
8325,2,2018,Mujer,3.37,62,8326
8326,3,2018,Mujer,3.54,62,8327
8327,4,2018,Mujer,6.28,62,8328
8328,5,2018,Mujer,2.96,62,8329
8329,6,2018,Mujer,3.55,62,8330
8330,7,2018,Mujer,1.55,62,8331
8331,8,2018,Mujer,3.99,62,8332
8332,9,2018,Mujer,3.3,62,8333
8333,10,2018,Mujer,3.51,62,8334
8334,11,2018,Mujer,3.93,62,8335
8335,12,2018,Mujer,2.12,62,8336
8336,13,2018,Mujer,5.03,62,8337
8337,14,2018,Mujer,3.14,62,8338
8338,15,2018,Mujer,4.46,62,8339
8339,16,2018,Mujer,3.09,62,8340
8340,17,2018,Mujer,3.83,62,8341
8341,18,2018,Mujer,2.71,62,8342
8342,19,2018,Mujer,0.0,62,8343
8343,20,2018,Mujer,0.0,62,8344
8344,1,2020,Mujer,3.93,62,8345
8345,2,2020,Mujer,4.89,62,8346
8346,3,2020,Mujer,4.56,62,8347
8347,4,2020,Mujer,5.79,62,8348
8348,5,2020,Mujer,2.55,62,8349
8349,6,2020,Mujer,4.2,62,8350
8350,7,2020,Mujer,3.73,62,8351
8351,8,2020,Mujer,3.75,62,8352
8352,9,2020,Mujer,3.24,62,8353
8353,10,2020,Mujer,3.49,62,8354
8354,11,2020,Mujer,4.49,62,8355
8355,12,2020,Mujer,2.22,62,8356
8356,13,2020,Mujer,5.23,62,8357
8357,14,2020,Mujer,3.08,62,8358
8358,15,2020,Mujer,2.65,62,8359
8359,16,2020,Mujer,3.57,62,8360
8360,17,2020,Mujer,3.37,62,8361
8361,18,2020,Mujer,4.47,62,8362
8362,19,2020,Mujer,0.0,62,8363
8363,20,2020,Mujer,2.2,62,8364
8364,1,2021,Mujer,3.95,62,8365
8365,2,2021,Mujer,4.19,62,8366
8366,3,2021,Mujer,3.7,62,8367
8367,4,2021,Mujer,6.26,62,8368
8368,5,2021,Mujer,3.55,62,8369
8369,6,2021,Mujer,5.17,62,8370
8370,7,2021,Mujer,2.53,62,8371
8371,8,2021,Mujer,5.17,62,8372
8372,9,2021,Mujer,2.92,62,8373
8373,10,2021,Mujer,3.39,62,8374
8374,11,2021,Mujer,3.8,62,8375
8375,12,2021,Mujer,3.16,62,8376
8376,13,2021,Mujer,6.81,62,8377
8377,14,2021,Mujer,2.57,62,8378
8378,15,2021,Mujer,3.66,62,8379
8379,16,2021,Mujer,6.19,62,8380
8380,17,2021,Mujer,3.19,62,8381
8381,18,2021,Mujer,3.06,62,8382
8382,19,2021,Mujer,6.13,62,8383
8383,20,2021,Mujer,2.55,62,8384
8384,1,2019,Mujer,3.55,62,8385
8385,2,2019,Mujer,3.7,62,8386
8386,3,2019,Mujer,3.96,62,8387
8387,4,2019,Mujer,4.94,62,8388
8388,5,2019,Mujer,4.46,62,8389
8389,6,2019,Mujer,2.64,62,8390
8390,7,2019,Mujer,3.74,62,8391
8391,8,2019,Mujer,4.04,62,8392
8392,9,2019,Mujer,3.52,62,8393
8393,10,2019,Mujer,3.82,62,8394
8394,11,2019,Mujer,3.72,62,8395
8395,12,2019,Mujer,2.01,62,8396
8396,13,2019,Mujer,4.65,62,8397
8397,14,2019,Mujer,2.94,62,8398
8398,15,2019,Mujer,3.17,62,8399
8399,16,2019,Mujer,3.69,62,8400
8400,17,2019,Mujer,2.19,62,8401
8401,18,2019,Mujer,5.72,62,8402
8402,19,2019,Mujer,0.0,62,8403
8403,20,2019,Mujer,0.0,62,8404
8404,1,2017,Mujer,3.87,62,8405
8405,2,2017,Mujer,4.3,62,8406
8406,3,2017,Mujer,3.72,62,8407
8407,4,2017,Mujer,6.52,62,8408
8408,5,2017,Mujer,5.35,62,8409
8409,6,2017,Mujer,4.71,62,8410
8410,7,2017,Mujer,3.21,62,8411
8411,8,2017,Mujer,4.82,62,8412
8412,9,2017,Mujer,3.04,62,8413
8413,10,2017,Mujer,3.27,62,8414
8414,11,2017,Mujer,4.45,62,8415
8415,12,2017,Mujer,2.93,62,8416
8416,13,2017,Mujer,5.08,62,8417
8417,14,2017,Mujer,2.6,62,8418
8418,15,2017,Mujer,2.25,62,8419
8419,16,2017,Mujer,2.83,62,8420
8420,17,2017,Mujer,3.68,62,8421
8421,18,2017,Mujer,3.01,62,8422
8422,19,2017,Mujer,2.23,62,8423
8423,20,2017,Mujer,0.0,62,8424
8424,1,2018,Hombre,2.85,63,8425
8425,2,2018,Hombre,3.17,63,8426
8426,3,2018,Hombre,1.55,63,8427
8427,4,2018,Hombre,2.69,63,8428
8428,5,2018,Hombre,1.88,63,8429
8429,6,2018,Hombre,4.3,63,8430
8430,7,2018,Hombre,1.04,63,8431
8431,8,2018,Hombre,2.71,63,8432
8432,9,2018,Hombre,2.22,63,8433
8433,10,2018,Hombre,2.64,63,8434
8434,11,2018,Hombre,2.5,63,8435
8435,12,2018,Hombre,4.73,63,8436
8436,13,2018,Hombre,2.58,63,8437
8437,14,2018,Hombre,3.15,63,8438
8438,15,2018,Hombre,2.54,63,8439
8439,16,2018,Hombre,1.85,63,8440
8440,17,2018,Hombre,2.91,63,8441
8441,18,2018,Hombre,3.44,63,8442
8442,19,2018,Hombre,4.52,63,8443
8443,20,2018,Hombre,5.82,63,8444
8444,1,2020,Hombre,2.37,63,8445
8445,2,2020,Hombre,3.37,63,8446
8446,3,2020,Hombre,2.38,63,8447
8447,4,2020,Hombre,2.87,63,8448
8448,5,2020,Hombre,1.87,63,8449
8449,6,2020,Hombre,2.08,63,8450
8450,7,2020,Hombre,2.83,63,8451
8451,8,2020,Hombre,3.43,63,8452
8452,9,2020,Hombre,3.33,63,8453
8453,10,2020,Hombre,2.85,63,8454
8454,11,2020,Hombre,1.96,63,8455
8455,12,2020,Hombre,1.33,63,8456
8456,13,2020,Hombre,3.74,63,8457
8457,14,2020,Hombre,2.72,63,8458
8458,15,2020,Hombre,3.07,63,8459
8459,16,2020,Hombre,1.91,63,8460
8460,17,2020,Hombre,2.88,63,8461
8461,18,2020,Hombre,2.56,63,8462
8462,19,2020,Hombre,4.6,63,8463
8463,20,2020,Hombre,2.07,63,8464
8464,1,2021,Hombre,2.74,63,8465
8465,2,2021,Hombre,3.19,63,8466
8466,3,2021,Hombre,2.06,63,8467
8467,4,2021,Hombre,2.0,63,8468
8468,5,2021,Hombre,2.42,63,8469
8469,6,2021,Hombre,2.43,63,8470
8470,7,2021,Hombre,5.37,63,8471
8471,8,2021,Hombre,2.24,63,8472
8472,9,2021,Hombre,3.21,63,8473
8473,10,2021,Hombre,2.47,63,8474
8474,11,2021,Hombre,2.58,63,8475
8475,12,2021,Hombre,2.67,63,8476
8476,13,2021,Hombre,2.24,63,8477
8477,14,2021,Hombre,2.48,63,8478
8478,15,2021,Hombre,2.96,63,8479
8479,16,2021,Hombre,2.66,63,8480
8480,17,2021,Hombre,2.83,63,8481
8481,18,2021,Hombre,6.21,63,8482
8482,19,2021,Hombre,7.71,63,8483
8483,20,2021,Hombre,2.08,63,8484
8484,1,2019,Hombre,2.89,63,8485
8485,2,2019,Hombre,3.4,63,8486
8486,3,2019,Hombre,2.0,63,8487
8487,4,2019,Hombre,3.42,63,8488
8488,5,2019,Hombre,2.81,63,8489
8489,6,2019,Hombre,2.64,63,8490
8490,7,2019,Hombre,1.09,63,8491
8491,8,2019,Hombre,3.28,63,8492
8492,9,2019,Hombre,3.53,63,8493
8493,10,2019,Hombre,2.99,63,8494
8494,11,2019,Hombre,2.22,63,8495
8495,12,2019,Hombre,2.8,63,8496
8496,13,2019,Hombre,2.08,63,8497
8497,14,2019,Hombre,2.43,63,8498
8498,15,2019,Hombre,3.97,63,8499
8499,16,2019,Hombre,1.79,63,8500
8500,17,2019,Hombre,3.16,63,8501
8501,18,2019,Hombre,2.42,63,8502
8502,19,2019,Hombre,7.04,63,8503
8503,20,2019,Hombre,10.79,63,8504
8504,1,2017,Hombre,2.98,63,8505
8505,2,2017,Hombre,3.49,63,8506
8506,3,2017,Hombre,2.59,63,8507
8507,4,2017,Hombre,2.24,63,8508
8508,5,2017,Hombre,3.21,63,8509
8509,6,2017,Hombre,3.7,63,8510
8510,7,2017,Hombre,1.89,63,8511
8511,8,2017,Hombre,3.53,63,8512
8512,9,2017,Hombre,2.88,63,8513
8513,10,2017,Hombre,2.52,63,8514
8514,11,2017,Hombre,3.17,63,8515
8515,12,2017,Hombre,3.91,63,8516
8516,13,2017,Hombre,2.22,63,8517
8517,14,2017,Hombre,2.47,63,8518
8518,15,2017,Hombre,3.62,63,8519
8519,16,2017,Hombre,2.05,63,8520
8520,17,2017,Hombre,2.83,63,8521
8521,18,2017,Hombre,3.67,63,8522
8522,19,2017,Hombre,7.21,63,8523
8523,20,2017,Hombre,8.38,63,8524
8524,1,2018,Mujer,2.52,63,8525
8525,2,2018,Mujer,2.9,63,8526
8526,3,2018,Mujer,2.28,63,8527
8527,4,2018,Mujer,2.18,63,8528
8528,5,2018,Mujer,2.22,63,8529
8529,6,2018,Mujer,3.95,63,8530
8530,7,2018,Mujer,4.26,63,8531
8531,8,2018,Mujer,1.78,63,8532
8532,9,2018,Mujer,2.45,63,8533
8533,10,2018,Mujer,2.2,63,8534
8534,11,2018,Mujer,2.28,63,8535
8535,12,2018,Mujer,2.89,63,8536
8536,13,2018,Mujer,2.12,63,8537
8537,14,2018,Mujer,2.22,63,8538
8538,15,2018,Mujer,2.22,63,8539
8539,16,2018,Mujer,1.86,63,8540
8540,17,2018,Mujer,3.7,63,8541
8541,18,2018,Mujer,2.57,63,8542
8542,19,2018,Mujer,1.89,63,8543
8543,20,2018,Mujer,7.66,63,8544
8544,1,2020,Mujer,2.84,63,8545
8545,2,2020,Mujer,2.5,63,8546
8546,3,2020,Mujer,2.01,63,8547
8547,4,2020,Mujer,3.0,63,8548
8548,5,2020,Mujer,2.58,63,8549
8549,6,2020,Mujer,3.1,63,8550
8550,7,2020,Mujer,3.65,63,8551
8551,8,2020,Mujer,2.56,63,8552
8552,9,2020,Mujer,1.94,63,8553
8553,10,2020,Mujer,2.06,63,8554
8554,11,2020,Mujer,3.11,63,8555
8555,12,2020,Mujer,1.66,63,8556
8556,13,2020,Mujer,1.6,63,8557
8557,14,2020,Mujer,2.0,63,8558
8558,15,2020,Mujer,2.6,63,8559
8559,16,2020,Mujer,2.06,63,8560
8560,17,2020,Mujer,2.4,63,8561
8561,18,2020,Mujer,2.62,63,8562
8562,19,2020,Mujer,2.45,63,8563
8563,20,2020,Mujer,4.18,63,8564
8564,1,2021,Mujer,2.35,63,8565
8565,2,2021,Mujer,2.74,63,8566
8566,3,2021,Mujer,1.74,63,8567
8567,4,2021,Mujer,2.62,63,8568
8568,5,2021,Mujer,2.19,63,8569
8569,6,2021,Mujer,3.25,63,8570
8570,7,2021,Mujer,4.35,63,8571
8571,8,2021,Mujer,2.34,63,8572
8572,9,2021,Mujer,2.69,63,8573
8573,10,2021,Mujer,1.71,63,8574
8574,11,2021,Mujer,1.99,63,8575
8575,12,2021,Mujer,0.29,63,8576
8576,13,2021,Mujer,2.36,63,8577
8577,14,2021,Mujer,2.58,63,8578
8578,15,2021,Mujer,2.53,63,8579
8579,16,2021,Mujer,3.23,63,8580
8580,17,2021,Mujer,2.04,63,8581
8581,18,2021,Mujer,3.76,63,8582
8582,19,2021,Mujer,0.0,63,8583
8583,20,2021,Mujer,6.62,63,8584
8584,1,2019,Mujer,2.38,63,8585
8585,2,2019,Mujer,2.69,63,8586
8586,3,2019,Mujer,2.15,63,8587
8587,4,2019,Mujer,1.59,63,8588
8588,5,2019,Mujer,3.62,63,8589
8589,6,2019,Mujer,2.74,63,8590
8590,7,2019,Mujer,1.17,63,8591
8591,8,2019,Mujer,2.28,63,8592
8592,9,2019,Mujer,2.84,63,8593
8593,10,2019,Mujer,2.09,63,8594
8594,11,2019,Mujer,2.06,63,8595
8595,12,2019,Mujer,1.88,63,8596
8596,13,2019,Mujer,1.59,63,8597
8597,14,2019,Mujer,2.0,63,8598
8598,15,2019,Mujer,4.46,63,8599
8599,16,2019,Mujer,2.32,63,8600
8600,17,2019,Mujer,2.52,63,8601
8601,18,2019,Mujer,3.42,63,8602
8602,19,2019,Mujer,2.41,63,8603
8603,20,2019,Mujer,1.7,63,8604
8604,1,2017,Mujer,2.44,63,8605
8605,2,2017,Mujer,2.73,63,8606
8606,3,2017,Mujer,2.15,63,8607
8607,4,2017,Mujer,3.12,63,8608
8608,5,2017,Mujer,2.8,63,8609
8609,6,2017,Mujer,2.35,63,8610
8610,7,2017,Mujer,2.5,63,8611
8611,8,2017,Mujer,2.77,63,8612
8612,9,2017,Mujer,2.57,63,8613
8613,10,2017,Mujer,2.32,63,8614
8614,11,2017,Mujer,2.0,63,8615
8615,12,2017,Mujer,1.93,63,8616
8616,13,2017,Mujer,2.23,63,8617
8617,14,2017,Mujer,2.52,63,8618
8618,15,2017,Mujer,2.17,63,8619
8619,16,2017,Mujer,2.13,63,8620
8620,17,2017,Mujer,1.82,63,8621
8621,18,2017,Mujer,1.66,63,8622
8622,19,2017,Mujer,8.16,63,8623
8623,20,2017,Mujer,9.58,63,8624
8624,1,2018,Hombre,168.43,64,8625
8625,2,2018,Hombre,172.05,64,8626
8626,3,2018,Hombre,174.61,64,8627
8627,4,2018,Hombre,203.84,64,8628
8628,5,2018,Hombre,164.31,64,8629
8629,6,2018,Hombre,155.86,64,8630
8630,7,2018,Hombre,188.79,64,8631
8631,8,2018,Hombre,161.23,64,8632
8632,9,2018,Hombre,166.84,64,8633
8633,10,2018,Hombre,169.24,64,8634
8634,11,2018,Hombre,169.79,64,8635
8635,12,2018,Hombre,197.49,64,8636
8636,13,2018,Hombre,183.83,64,8637
8637,14,2018,Hombre,141.48,64,8638
8638,15,2018,Hombre,160.99,64,8639
8639,16,2018,Hombre,147.77,64,8640
8640,17,2018,Hombre,182.0,64,8641
8641,18,2018,Hombre,168.48,64,8642
8642,19,2018,Hombre,133.59,64,8643
8643,20,2018,Hombre,124.23,64,8644
8644,1,2020,Hombre,156.44,64,8645
8645,2,2020,Hombre,165.03,64,8646
8646,3,2020,Hombre,169.08,64,8647
8647,4,2020,Hombre,183.74,64,8648
8648,5,2020,Hombre,144.53,64,8649
8649,6,2020,Hombre,152.28,64,8650
8650,7,2020,Hombre,165.78,64,8651
8651,8,2020,Hombre,158.64,64,8652
8652,9,2020,Hombre,145.7,64,8653
8653,10,2020,Hombre,151.67,64,8654
8654,11,2020,Hombre,160.97,64,8655
8655,12,2020,Hombre,186.84,64,8656
8656,13,2020,Hombre,168.14,64,8657
8657,14,2020,Hombre,126.5,64,8658
8658,15,2020,Hombre,165.68,64,8659
8659,16,2020,Hombre,150.42,64,8660
8660,17,2020,Hombre,161.67,64,8661
8661,18,2020,Hombre,151.19,64,8662
8662,19,2020,Hombre,147.14,64,8663
8663,20,2020,Hombre,138.25,64,8664
8664,1,2021,Hombre,154.49,64,8665
8665,2,2021,Hombre,163.54,64,8666
8666,3,2021,Hombre,162.26,64,8667
8667,4,2021,Hombre,174.29,64,8668
8668,5,2021,Hombre,153.25,64,8669
8669,6,2021,Hombre,144.64,64,8670
8670,7,2021,Hombre,158.81,64,8671
8671,8,2021,Hombre,154.29,64,8672
8672,9,2021,Hombre,154.13,64,8673
8673,10,2021,Hombre,150.65,64,8674
8674,11,2021,Hombre,160.96,64,8675
8675,12,2021,Hombre,166.29,64,8676
8676,13,2021,Hombre,172.19,64,8677
8677,14,2021,Hombre,124.65,64,8678
8678,15,2021,Hombre,153.44,64,8679
8679,16,2021,Hombre,148.95,64,8680
8680,17,2021,Hombre,156.88,64,8681
8681,18,2021,Hombre,159.25,64,8682
8682,19,2021,Hombre,168.19,64,8683
8683,20,2021,Hombre,151.41,64,8684
8684,1,2019,Hombre,161.52,64,8685
8685,2,2019,Hombre,168.03,64,8686
8686,3,2019,Hombre,158.42,64,8687
8687,4,2019,Hombre,188.73,64,8688
8688,5,2019,Hombre,146.45,64,8689
8689,6,2019,Hombre,153.06,64,8690
8690,7,2019,Hombre,169.23,64,8691
8691,8,2019,Hombre,156.53,64,8692
8692,9,2019,Hombre,152.19,64,8693
8693,10,2019,Hombre,159.67,64,8694
8694,11,2019,Hombre,164.33,64,8695
8695,12,2019,Hombre,189.87,64,8696
8696,13,2019,Hombre,178.96,64,8697
8697,14,2019,Hombre,138.95,64,8698
8698,15,2019,Hombre,156.11,64,8699
8699,16,2019,Hombre,152.49,64,8700
8700,17,2019,Hombre,172.66,64,8701
8701,18,2019,Hombre,154.57,64,8702
8702,19,2019,Hombre,162.7,64,8703
8703,20,2019,Hombre,161.24,64,8704
8704,1,2017,Hombre,171.39,64,8705
8705,2,2017,Hombre,176.44,64,8706
8706,3,2017,Hombre,182.46,64,8707
8707,4,2017,Hombre,196.49,64,8708
8708,5,2017,Hombre,165.99,64,8709
8709,6,2017,Hombre,164.43,64,8710
8710,7,2017,Hombre,185.75,64,8711
8711,8,2017,Hombre,165.52,64,8712
8712,9,2017,Hombre,169.73,64,8713
8713,10,2017,Hombre,167.23,64,8714
8714,11,2017,Hombre,171.04,64,8715
8715,12,2017,Hombre,186.52,64,8716
8716,13,2017,Hombre,190.14,64,8717
8717,14,2017,Hombre,146.17,64,8718
8718,15,2017,Hombre,171.8,64,8719
8719,16,2017,Hombre,166.07,64,8720
8720,17,2017,Hombre,185.03,64,8721
8721,18,2017,Hombre,159.81,64,8722
8722,19,2017,Hombre,196.06,64,8723
8723,20,2017,Hombre,214.22,64,8724
8724,1,2018,Mujer,86.92,64,8725
8725,2,2018,Mujer,89.63,64,8726
8726,3,2018,Mujer,83.82,64,8727
8727,4,2018,Mujer,98.3,64,8728
8728,5,2018,Mujer,86.1,64,8729
8729,6,2018,Mujer,93.2,64,8730
8730,7,2018,Mujer,90.98,64,8731
8731,8,2018,Mujer,90.41,64,8732
8732,9,2018,Mujer,76.75,64,8733
8733,10,2018,Mujer,83.4,64,8734
8734,11,2018,Mujer,86.83,64,8735
8735,12,2018,Mujer,84.36,64,8736
8736,13,2018,Mujer,91.73,64,8737
8737,14,2018,Mujer,80.4,64,8738
8738,15,2018,Mujer,77.81,64,8739
8739,16,2018,Mujer,79.54,64,8740
8740,17,2018,Mujer,92.71,64,8741
8741,18,2018,Mujer,85.99,64,8742
8742,19,2018,Mujer,127.31,64,8743
8743,20,2018,Mujer,130.35,64,8744
8744,1,2020,Mujer,86.75,64,8745
8745,2,2020,Mujer,87.42,64,8746
8746,3,2020,Mujer,87.04,64,8747
8747,4,2020,Mujer,97.22,64,8748
8748,5,2020,Mujer,87.22,64,8749
8749,6,2020,Mujer,91.51,64,8750
8750,7,2020,Mujer,93.78,64,8751
8751,8,2020,Mujer,85.11,64,8752
8752,9,2020,Mujer,78.17,64,8753
8753,10,2020,Mujer,84.66,64,8754
8754,11,2020,Mujer,90.46,64,8755
8755,12,2020,Mujer,90.99,64,8756
8756,13,2020,Mujer,92.54,64,8757
8757,14,2020,Mujer,78.75,64,8758
8758,15,2020,Mujer,78.48,64,8759
8759,16,2020,Mujer,85.96,64,8760
8760,17,2020,Mujer,90.01,64,8761
8761,18,2020,Mujer,97.14,64,8762
8762,19,2020,Mujer,115.93,64,8763
8763,20,2020,Mujer,138.99,64,8764
8764,1,2021,Mujer,85.15,64,8765
8765,2,2021,Mujer,89.64,64,8766
8766,3,2021,Mujer,97.18,64,8767
8767,4,2021,Mujer,102.29,64,8768
8768,5,2021,Mujer,84.8,64,8769
8769,6,2021,Mujer,89.81,64,8770
8770,7,2021,Mujer,86.56,64,8771
8771,8,2021,Mujer,82.69,64,8772
8772,9,2021,Mujer,76.86,64,8773
8773,10,2021,Mujer,81.82,64,8774
8774,11,2021,Mujer,86.75,64,8775
8775,12,2021,Mujer,83.79,64,8776
8776,13,2021,Mujer,83.85,64,8777
8777,14,2021,Mujer,75.64,64,8778
8778,15,2021,Mujer,80.09,64,8779
8779,16,2021,Mujer,83.62,64,8780
8780,17,2021,Mujer,93.66,64,8781
8781,18,2021,Mujer,74.61,64,8782
8782,19,2021,Mujer,117.81,64,8783
8783,20,2021,Mujer,89.66,64,8784
8784,1,2019,Mujer,86.97,64,8785
8785,2,2019,Mujer,87.9,64,8786
8786,3,2019,Mujer,92.53,64,8787
8787,4,2019,Mujer,100.46,64,8788
8788,5,2019,Mujer,88.01,64,8789
8789,6,2019,Mujer,93.84,64,8790
8790,7,2019,Mujer,108.92,64,8791
8791,8,2019,Mujer,79.81,64,8792
8792,9,2019,Mujer,79.27,64,8793
8793,10,2019,Mujer,82.89,64,8794
8794,11,2019,Mujer,86.31,64,8795
8795,12,2019,Mujer,89.61,64,8796
8796,13,2019,Mujer,87.96,64,8797
8797,14,2019,Mujer,84.39,64,8798
8798,15,2019,Mujer,83.94,64,8799
8799,16,2019,Mujer,81.99,64,8800
8800,17,2019,Mujer,88.7,64,8801
8801,18,2019,Mujer,91.81,64,8802
8802,19,2019,Mujer,94.01,64,8803
8803,20,2019,Mujer,99.27,64,8804
8804,1,2017,Mujer,89.64,64,8805
8805,2,2017,Mujer,89.51,64,8806
8806,3,2017,Mujer,92.01,64,8807
8807,4,2017,Mujer,102.78,64,8808
8808,5,2017,Mujer,90.5,64,8809
8809,6,2017,Mujer,96.0,64,8810
8810,7,2017,Mujer,103.47,64,8811
8811,8,2017,Mujer,91.09,64,8812
8812,9,2017,Mujer,80.52,64,8813
8813,10,2017,Mujer,86.06,64,8814
8814,11,2017,Mujer,90.56,64,8815
8815,12,2017,Mujer,85.82,64,8816
8816,13,2017,Mujer,91.12,64,8817
8817,14,2017,Mujer,86.01,64,8818
8818,15,2017,Mujer,82.15,64,8819
8819,16,2017,Mujer,90.48,64,8820
8820,17,2017,Mujer,94.95,64,8821
8821,18,2017,Mujer,92.76,64,8822
8822,19,2017,Mujer,110.69,64,8823
8823,20,2017,Mujer,107.46,64,8824
8824,1,2018,Hombre,36.25,65,8825
8825,2,2018,Hombre,43.25,65,8826
8826,3,2018,Hombre,34.41,65,8827
8827,4,2018,Hombre,46.56,65,8828
8828,5,2018,Hombre,31.96,65,8829
8829,6,2018,Hombre,53.01,65,8830
8830,7,2018,Hombre,32.93,65,8831
8831,8,2018,Hombre,32.45,65,8832
8832,9,2018,Hombre,28.08,65,8833
8833,10,2018,Hombre,29.98,65,8834
8834,11,2018,Hombre,36.45,65,8835
8835,12,2018,Hombre,35.4,65,8836
8836,13,2018,Hombre,33.55,65,8837
8837,14,2018,Hombre,28.17,65,8838
8838,15,2018,Hombre,33.17,65,8839
8839,16,2018,Hombre,23.76,65,8840
8840,17,2018,Hombre,28.96,65,8841
8841,18,2018,Hombre,33.73,65,8842
8842,19,2018,Hombre,19.49,65,8843
8843,20,2018,Hombre,45.43,65,8844
8844,1,2020,Hombre,35.47,65,8845
8845,2,2020,Hombre,42.35,65,8846
8846,3,2020,Hombre,35.32,65,8847
8847,4,2020,Hombre,48.71,65,8848
8848,5,2020,Hombre,24.22,65,8849
8849,6,2020,Hombre,46.86,65,8850
8850,7,2020,Hombre,22.6,65,8851
8851,8,2020,Hombre,32.97,65,8852
8852,9,2020,Hombre,34.08,65,8853
8853,10,2020,Hombre,27.6,65,8854
8854,11,2020,Hombre,39.27,65,8855
8855,12,2020,Hombre,36.1,65,8856
8856,13,2020,Hombre,39.33,65,8857
8857,14,2020,Hombre,26.93,65,8858
8858,15,2020,Hombre,35.65,65,8859
8859,16,2020,Hombre,24.9,65,8860
8860,17,2020,Hombre,31.48,65,8861
8861,18,2020,Hombre,42.56,65,8862
8862,19,2020,Hombre,65.05,65,8863
8863,20,2020,Hombre,45.38,65,8864
8864,1,2021,Hombre,35.57,65,8865
8865,2,2021,Hombre,40.94,65,8866
8866,3,2021,Hombre,28.69,65,8867
8867,4,2021,Hombre,40.22,65,8868
8868,5,2021,Hombre,25.3,65,8869
8869,6,2021,Hombre,47.34,65,8870
8870,7,2021,Hombre,24.29,65,8871
8871,8,2021,Hombre,34.85,65,8872
8872,9,2021,Hombre,33.89,65,8873
8873,10,2021,Hombre,28.64,65,8874
8874,11,2021,Hombre,43.99,65,8875
8875,12,2021,Hombre,37.89,65,8876
8876,13,2021,Hombre,36.1,65,8877
8877,14,2021,Hombre,26.74,65,8878
8878,15,2021,Hombre,36.64,65,8879
8879,16,2021,Hombre,29.21,65,8880
8880,17,2021,Hombre,29.12,65,8881
8881,18,2021,Hombre,43.85,65,8882
8882,19,2021,Hombre,53.55,65,8883
8883,20,2021,Hombre,55.59,65,8884
8884,1,2019,Hombre,34.51,65,8885
8885,2,2019,Hombre,40.78,65,8886
8886,3,2019,Hombre,30.52,65,8887
8887,4,2019,Hombre,49.52,65,8888
8888,5,2019,Hombre,26.34,65,8889
8889,6,2019,Hombre,47.32,65,8890
8890,7,2019,Hombre,27.9,65,8891
8891,8,2019,Hombre,31.49,65,8892
8892,9,2019,Hombre,30.76,65,8893
8893,10,2019,Hombre,27.53,65,8894
8894,11,2019,Hombre,35.24,65,8895
8895,12,2019,Hombre,34.51,65,8896
8896,13,2019,Hombre,32.5,65,8897
8897,14,2019,Hombre,26.59,65,8898
8898,15,2019,Hombre,35.38,65,8899
8899,16,2019,Hombre,28.66,65,8900
8900,17,2019,Hombre,26.94,65,8901
8901,18,2019,Hombre,28.62,65,8902
8902,19,2019,Hombre,32.2,65,8903
8903,20,2019,Hombre,27.81,65,8904
8904,1,2017,Hombre,37.26,65,8905
8905,2,2017,Hombre,45.22,65,8906
8906,3,2017,Hombre,33.01,65,8907
8907,4,2017,Hombre,50.02,65,8908
8908,5,2017,Hombre,32.62,65,8909
8909,6,2017,Hombre,48.42,65,8910
8910,7,2017,Hombre,27.51,65,8911
8911,8,2017,Hombre,33.52,65,8912
8912,9,2017,Hombre,30.29,65,8913
8913,10,2017,Hombre,30.59,65,8914
8914,11,2017,Hombre,39.01,65,8915
8915,12,2017,Hombre,40.22,65,8916
8916,13,2017,Hombre,33.68,65,8917
8917,14,2017,Hombre,27.27,65,8918
8918,15,2017,Hombre,36.74,65,8919
8919,16,2017,Hombre,34.5,65,8920
8920,17,2017,Hombre,31.93,65,8921
8921,18,2017,Hombre,24.21,65,8922
8922,19,2017,Hombre,53.72,65,8923
8923,20,2017,Hombre,49.63,65,8924
8924,1,2018,Mujer,8.38,65,8925
8925,2,2018,Mujer,11.0,65,8926
8926,3,2018,Mujer,7.98,65,8927
8927,4,2018,Mujer,11.69,65,8928
8928,5,2018,Mujer,6.36,65,8929
8929,6,2018,Mujer,15.96,65,8930
8930,7,2018,Mujer,5.09,65,8931
8931,8,2018,Mujer,6.25,65,8932
8932,9,2018,Mujer,6.49,65,8933
8933,10,2018,Mujer,5.16,65,8934
8934,11,2018,Mujer,8.93,65,8935
8935,12,2018,Mujer,9.06,65,8936
8936,13,2018,Mujer,7.43,65,8937
8937,14,2018,Mujer,6.59,65,8938
8938,15,2018,Mujer,7.42,65,8939
8939,16,2018,Mujer,5.22,65,8940
8940,17,2018,Mujer,7.12,65,8941
8941,18,2018,Mujer,7.42,65,8942
8942,19,2018,Mujer,22.57,65,8943
8943,20,2018,Mujer,13.6,65,8944
8944,1,2020,Mujer,7.68,65,8945
8945,2,2020,Mujer,10.32,65,8946
